case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000112,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.03333333333333333,2.291666666666667,0.0,0.0,101325.0,THR_INV_000112,M_34d1e4e1238a,45671d18616cccf7
THR_INV_000113,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.03333333333333333,2.5,0.0,0.0,101325.0,THR_INV_000113,M_34d1e4e1238a,69a9a39dc06e7497
THR_INV_000114,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.03333333333333333,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000114,M_34d1e4e1238a,52348cd209bd5337
THR_INV_000115,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.03333333333333333,2.916666666666667,0.0,0.0,101325.0,THR_INV_000115,M_34d1e4e1238a,a88fa7900b636c5e
THR_INV_000116,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.03333333333333333,3.125,0.0,0.0,101325.0,THR_INV_000116,M_34d1e4e1238a,ee02530400c88420
THR_INV_000117,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.03333333333333333,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000117,M_34d1e4e1238a,2979ccbfe7ec0a09
THR_INV_000118,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.03333333333333333,3.541666666666667,0.0,0.0,101325.0,THR_INV_000118,M_34d1e4e1238a,c2bb29b6e0ccf355
THR_INV_000119,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.03333333333333333,3.75,0.0,0.0,101325.0,THR_INV_000119,M_34d1e4e1238a,cc9c8b76b755cad9
THR_INV_000120,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.03333333333333333,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000120,M_34d1e4e1238a,9f34d9a6d87a95b2
THR_INV_000121,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.03333333333333333,4.166666666666667,0.0,0.0,101325.0,THR_INV_000121,M_34d1e4e1238a,f7fe28e51ec1bc8f
THR_INV_000122,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.03333333333333333,4.375,0.0,0.0,101325.0,THR_INV_000122,M_34d1e4e1238a,755f0340bc65763c
THR_INV_000123,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.03333333333333333,4.583333333333334,0.0,0.0,101325.0,THR_INV_000123,M_34d1e4e1238a,7604e6dc95b89ab5
THR_INV_000124,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.03333333333333333,4.791666666666667,0.0,0.0,101325.0,THR_INV_000124,M_34d1e4e1238a,65425677d5ba4522
THR_INV_000125,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.03333333333333333,5.0,0.0,0.0,101325.0,THR_INV_000125,M_34d1e4e1238a,1b3e338e462199fb
THR_INV_000126,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.03916666666666666,0.0,0.0,0.0,101325.0,THR_INV_000126,M_34d1e4e1238a,d01ca0856e58f167
THR_INV_000127,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.03916666666666666,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000127,M_34d1e4e1238a,f78dffb853add650
THR_INV_000128,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.03916666666666666,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000128,M_34d1e4e1238a,a5c66eb9f14d2b2f
THR_INV_000129,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.03916666666666666,0.625,0.0,0.0,101325.0,THR_INV_000129,M_34d1e4e1238a,854d20869216be98
THR_INV_000130,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.03916666666666666,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000130,M_34d1e4e1238a,53209f5810d1b000
THR_INV_000131,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.03916666666666666,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000131,M_34d1e4e1238a,71ac07a6f1015f35
THR_INV_000132,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.03916666666666666,1.25,0.0,0.0,101325.0,THR_INV_000132,M_34d1e4e1238a,1e768460e6530b23
THR_INV_000133,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.03916666666666666,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000133,M_34d1e4e1238a,6ec8780f11801749
THR_INV_000134,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.03916666666666666,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000134,M_34d1e4e1238a,a45817cab292b8c9
THR_INV_000135,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.03916666666666666,1.875,0.0,0.0,101325.0,THR_INV_000135,M_34d1e4e1238a,5fcf6b34ae2ca880
THR_INV_000136,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.03916666666666666,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000136,M_34d1e4e1238a,4ab4b30d46e1689c
THR_INV_000137,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.03916666666666666,2.291666666666667,0.0,0.0,101325.0,THR_INV_000137,M_34d1e4e1238a,93f831d7a7554e7e
THR_INV_000138,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.03916666666666666,2.5,0.0,0.0,101325.0,THR_INV_000138,M_34d1e4e1238a,1d04d56a433b4458
THR_INV_000139,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.03916666666666666,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000139,M_34d1e4e1238a,361628a11e02faea
THR_INV_000140,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.03916666666666666,2.916666666666667,0.0,0.0,101325.0,THR_INV_000140,M_34d1e4e1238a,80d4e45a94b5169a
THR_INV_000141,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.03916666666666666,3.125,0.0,0.0,101325.0,THR_INV_000141,M_34d1e4e1238a,f638bf4423c5d8a9
THR_INV_000142,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.03916666666666666,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000142,M_34d1e4e1238a,9efd868476109c8f
THR_INV_000143,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.03916666666666666,3.541666666666667,0.0,0.0,101325.0,THR_INV_000143,M_34d1e4e1238a,5a90103d358a10d4
THR_INV_000144,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.03916666666666666,3.75,0.0,0.0,101325.0,THR_INV_000144,M_34d1e4e1238a,14ede938d74c41fc
THR_INV_000145,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.03916666666666666,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000145,M_34d1e4e1238a,4db118dfe7a7b448
THR_INV_000146,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.03916666666666666,4.166666666666667,0.0,0.0,101325.0,THR_INV_000146,M_34d1e4e1238a,7105cdb63189654f
THR_INV_000147,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.03916666666666666,4.375,0.0,0.0,101325.0,THR_INV_000147,M_34d1e4e1238a,d6b6cc79a60c1e65
THR_INV_000148,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.03916666666666666,4.583333333333334,0.0,0.0,101325.0,THR_INV_000148,M_34d1e4e1238a,359b152b78d12373
THR_INV_000149,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.03916666666666666,4.791666666666667,0.0,0.0,101325.0,THR_INV_000149,M_34d1e4e1238a,3fd38d4f28acca0f
THR_INV_000150,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.03916666666666666,5.0,0.0,0.0,101325.0,THR_INV_000150,M_34d1e4e1238a,e4ccbdeecd0c131e
THR_INV_000151,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.045,0.0,0.0,0.0,101325.0,THR_INV_000151,M_34d1e4e1238a,287166b211ac0b7a
THR_INV_000152,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.045,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000152,M_34d1e4e1238a,2ecaf5219c919426
THR_INV_000153,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.045,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000153,M_34d1e4e1238a,c1ec4965dbf4759d
THR_INV_000154,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.045,0.625,0.0,0.0,101325.0,THR_INV_000154,M_34d1e4e1238a,780698913dc4404a
THR_INV_000155,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.045,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000155,M_34d1e4e1238a,a97736d5eda402f0
THR_INV_000156,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.045,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000156,M_34d1e4e1238a,f9a486ef7953bb22
THR_INV_000157,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.045,1.25,0.0,0.0,101325.0,THR_INV_000157,M_34d1e4e1238a,a8fcbe41c973caec
THR_INV_000158,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.045,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000158,M_34d1e4e1238a,3c4fb9b7e1f726a1
THR_INV_000159,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.045,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000159,M_34d1e4e1238a,2cb8b4a6439bb52c
THR_INV_000160,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.045,1.875,0.0,0.0,101325.0,THR_INV_000160,M_34d1e4e1238a,7d44427d4054ed38
THR_INV_000161,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.045,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000161,M_34d1e4e1238a,35462018707d2247
THR_INV_000162,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.045,2.291666666666667,0.0,0.0,101325.0,THR_INV_000162,M_34d1e4e1238a,ec2327c7b829d073
THR_INV_000163,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.045,2.5,0.0,0.0,101325.0,THR_INV_000163,M_34d1e4e1238a,cbef5c98a42db39b
THR_INV_000164,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.045,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000164,M_34d1e4e1238a,5f81ca40ae740495
THR_INV_000165,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.045,2.916666666666667,0.0,0.0,101325.0,THR_INV_000165,M_34d1e4e1238a,fc8be9775d8e19b4
THR_INV_000166,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.045,3.125,0.0,0.0,101325.0,THR_INV_000166,M_34d1e4e1238a,3b90feb335063b16
THR_INV_000167,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.045,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000167,M_34d1e4e1238a,80c5476b576eb10d
THR_INV_000168,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.045,3.541666666666667,0.0,0.0,101325.0,THR_INV_000168,M_34d1e4e1238a,5b0532aa170907a5
THR_INV_000169,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.045,3.75,0.0,0.0,101325.0,THR_INV_000169,M_34d1e4e1238a,d8dfba6020648272
THR_INV_000170,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.045,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000170,M_34d1e4e1238a,1d5fd192067a47a4
THR_INV_000171,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.045,4.166666666666667,0.0,0.0,101325.0,THR_INV_000171,M_34d1e4e1238a,763eaba0bd614362
THR_INV_000172,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.045,4.375,0.0,0.0,101325.0,THR_INV_000172,M_34d1e4e1238a,cd9c662c9e003c11
THR_INV_000173,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.045,4.583333333333334,0.0,0.0,101325.0,THR_INV_000173,M_34d1e4e1238a,2904aaa3f29eb133
THR_INV_000174,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.045,4.791666666666667,0.0,0.0,101325.0,THR_INV_000174,M_34d1e4e1238a,1b2dc15306c1d27d
THR_INV_000175,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.045,5.0,0.0,0.0,101325.0,THR_INV_000175,M_34d1e4e1238a,bfac5cf10e30b60b
THR_INV_000176,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.050833333333333335,0.0,0.0,0.0,101325.0,THR_INV_000176,M_34d1e4e1238a,68b5cb605c1feebe
THR_INV_000177,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.050833333333333335,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000177,M_34d1e4e1238a,61803e0b18b463e1
THR_INV_000178,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.050833333333333335,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000178,M_34d1e4e1238a,076387973fe794ac
THR_INV_000179,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.050833333333333335,0.625,0.0,0.0,101325.0,THR_INV_000179,M_34d1e4e1238a,59711f9e1737ecc5
THR_INV_000180,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.050833333333333335,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000180,M_34d1e4e1238a,441794e4e265bf16
THR_INV_000181,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.050833333333333335,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000181,M_34d1e4e1238a,9847808397523f0f
THR_INV_000182,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.050833333333333335,1.25,0.0,0.0,101325.0,THR_INV_000182,M_34d1e4e1238a,f5afaccd9ff5d676
THR_INV_000183,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.050833333333333335,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000183,M_34d1e4e1238a,7bb9d424335ea3c8
THR_INV_000184,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.050833333333333335,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000184,M_34d1e4e1238a,46a08d07a8868637
THR_INV_000185,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.050833333333333335,1.875,0.0,0.0,101325.0,THR_INV_000185,M_34d1e4e1238a,d43c962f87dc9a20
THR_INV_000186,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.050833333333333335,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000186,M_34d1e4e1238a,bd0f94ca22463912
THR_INV_000187,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.050833333333333335,2.291666666666667,0.0,0.0,101325.0,THR_INV_000187,M_34d1e4e1238a,501627531a7116f5
THR_INV_000188,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.050833333333333335,2.5,0.0,0.0,101325.0,THR_INV_000188,M_34d1e4e1238a,02f8b8a290b4ee90
THR_INV_000189,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.050833333333333335,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000189,M_34d1e4e1238a,f6027e0033e0979c
THR_INV_000190,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.050833333333333335,2.916666666666667,0.0,0.0,101325.0,THR_INV_000190,M_34d1e4e1238a,ff630ce05b1465ac
THR_INV_000191,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.050833333333333335,3.125,0.0,0.0,101325.0,THR_INV_000191,M_34d1e4e1238a,677878076a32587e
THR_INV_000192,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.050833333333333335,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000192,M_34d1e4e1238a,120e8d17902162c4
THR_INV_000193,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.050833333333333335,3.541666666666667,0.0,0.0,101325.0,THR_INV_000193,M_34d1e4e1238a,ff8f0223517f787f
THR_INV_000194,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.050833333333333335,3.75,0.0,0.0,101325.0,THR_INV_000194,M_34d1e4e1238a,8f66b634b08657bd
THR_INV_000195,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.050833333333333335,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000195,M_34d1e4e1238a,83aebdb7892ceda8
THR_INV_000196,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.050833333333333335,4.166666666666667,0.0,0.0,101325.0,THR_INV_000196,M_34d1e4e1238a,d18718a1eed78da8
THR_INV_000197,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.050833333333333335,4.375,0.0,0.0,101325.0,THR_INV_000197,M_34d1e4e1238a,a524bbf39d835e44
THR_INV_000198,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.050833333333333335,4.583333333333334,0.0,0.0,101325.0,THR_INV_000198,M_34d1e4e1238a,c930661b8eff4dc4
THR_INV_000199,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.050833333333333335,4.791666666666667,0.0,0.0,101325.0,THR_INV_000199,M_34d1e4e1238a,69edd9ffa545c650
THR_INV_000200,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.050833333333333335,5.0,0.0,0.0,101325.0,THR_INV_000200,M_34d1e4e1238a,1b5e67576ac49220
THR_INV_000201,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.056666666666666664,0.0,0.0,0.0,101325.0,THR_INV_000201,M_34d1e4e1238a,b7b27032eb6b6617
THR_INV_000202,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.056666666666666664,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000202,M_34d1e4e1238a,79084cb053222945
THR_INV_000203,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.056666666666666664,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000203,M_34d1e4e1238a,8baee5d2fc10cee3
THR_INV_000204,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.056666666666666664,0.625,0.0,0.0,101325.0,THR_INV_000204,M_34d1e4e1238a,fa89a60c8b73a80f
THR_INV_000205,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.056666666666666664,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000205,M_34d1e4e1238a,d89d0cf993e50982
THR_INV_000206,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.056666666666666664,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000206,M_34d1e4e1238a,6b8dae769b53c1c0
THR_INV_000207,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.056666666666666664,1.25,0.0,0.0,101325.0,THR_INV_000207,M_34d1e4e1238a,baf7a4edb8bdb480
THR_INV_000208,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.056666666666666664,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000208,M_34d1e4e1238a,47a1a5690e9d676e
THR_INV_000209,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.056666666666666664,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000209,M_34d1e4e1238a,a87f1bc25be0f8fc
THR_INV_000210,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.056666666666666664,1.875,0.0,0.0,101325.0,THR_INV_000210,M_34d1e4e1238a,b290060418dd8d34
THR_INV_000211,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.056666666666666664,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000211,M_34d1e4e1238a,3db1fd2176a46da3
THR_INV_000212,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.056666666666666664,2.291666666666667,0.0,0.0,101325.0,THR_INV_000212,M_34d1e4e1238a,62b62d9152dcd690
THR_INV_000213,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.056666666666666664,2.5,0.0,0.0,101325.0,THR_INV_000213,M_34d1e4e1238a,d9a3d92166cbada7
THR_INV_000214,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.056666666666666664,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000214,M_34d1e4e1238a,988701221540fe28
THR_INV_000215,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.056666666666666664,2.916666666666667,0.0,0.0,101325.0,THR_INV_000215,M_34d1e4e1238a,62d6ed7c3c713eca
THR_INV_000216,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.056666666666666664,3.125,0.0,0.0,101325.0,THR_INV_000216,M_34d1e4e1238a,7a40c6801d510ccb
THR_INV_000217,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.056666666666666664,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000217,M_34d1e4e1238a,d955428146aff78a
THR_INV_000218,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.056666666666666664,3.541666666666667,0.0,0.0,101325.0,THR_INV_000218,M_34d1e4e1238a,2c80ea939fbcf5e6
THR_INV_000219,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.056666666666666664,3.75,0.0,0.0,101325.0,THR_INV_000219,M_34d1e4e1238a,b27ebb925c74d2be
THR_INV_000220,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.056666666666666664,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000220,M_34d1e4e1238a,0a88ed829c5e46ff
THR_INV_000221,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.056666666666666664,4.166666666666667,0.0,0.0,101325.0,THR_INV_000221,M_34d1e4e1238a,9592d1ae3f32d917
THR_INV_000222,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.056666666666666664,4.375,0.0,0.0,101325.0,THR_INV_000222,M_34d1e4e1238a,ba60f4fd791d6a77
THR_INV_000223,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.056666666666666664,4.583333333333334,0.0,0.0,101325.0,THR_INV_000223,M_34d1e4e1238a,7cd16261af00341a
THR_INV_000224,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.056666666666666664,4.791666666666667,0.0,0.0,101325.0,THR_INV_000224,M_34d1e4e1238a,afeae78756e82ccc
THR_INV_000225,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.056666666666666664,5.0,0.0,0.0,101325.0,THR_INV_000225,M_34d1e4e1238a,cfbabcb16bf71835
THR_INV_000226,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.06249999999999999,0.0,0.0,0.0,101325.0,THR_INV_000226,M_34d1e4e1238a,17c24bd9ed3a76b2
THR_INV_000227,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.06249999999999999,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000227,M_34d1e4e1238a,e47fcea5de0c2d3f
THR_INV_000228,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.06249999999999999,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000228,M_34d1e4e1238a,d73f468f1a03afbd
THR_INV_000229,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.06249999999999999,0.625,0.0,0.0,101325.0,THR_INV_000229,M_34d1e4e1238a,9dc885d895a15e83
THR_INV_000230,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.06249999999999999,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000230,M_34d1e4e1238a,d152fe7ed1cd87d1
THR_INV_000231,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.06249999999999999,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000231,M_34d1e4e1238a,96bf1d5f54befe78
THR_INV_000232,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.06249999999999999,1.25,0.0,0.0,101325.0,THR_INV_000232,M_34d1e4e1238a,d2f9492401f3639b
THR_INV_000233,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.06249999999999999,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000233,M_34d1e4e1238a,b4a91087748733a6
